,Last Name,Person URI,First Name,Role,Year,Subject
1478,Lillie,http://history.archives.mbl.edu/concepts/person/884d4f89-94f9-4e4b-a8e3-4005e9bf8686,Ralph Stayner,,1915,Physiology
1479,Loeb,http://history.archives.mbl.edu/concepts/person/09fa65a5-523e-4097-951b-bacba073e4de,Jacques,,1915,Physiology
1480,Mathews,http://history.archives.mbl.edu/concepts/person/0dfc7917-4961-46c2-9423-04f4234ba308,Albert P,,1915,Physiology
1481,Meigs,http://history.archives.mbl.edu/concepts/person/b866488a-3aad-4b8a-90c9-acb61d1ba50c,Edward B,,1915,Physiology
1482,Moore,http://history.archives.mbl.edu/concepts/person/40b18ad1-ca91-4280-b931-93a73048439b,Arthur R,,1915,Physiology
1483,Rogers,http://history.archives.mbl.edu/concepts/person/682df7a1-1618-4f24-88da-322036f556b2,Charles Gardner,,1915,Physiology
1484,Scott,http://history.archives.mbl.edu/concepts/person/4e2bc662-cf59-423f-81ff-1cda1a53cecd,Ernest L,,1915,Physiology
1485,Tashiro,http://history.archives.mbl.edu/concepts/person/a4b3601e-ae71-4efa-8378-67f2a63f937c,Shiro,,1915,Physiology
1486,Waller,http://history.archives.mbl.edu/concepts/person/c4d2c9a8-b4f3-4f2a-872d-a66bf036744d,John C,,1915,Physiology
1487,Warren,http://history.archives.mbl.edu/concepts/person/e5f76ec2-9430-4fb1-8fe7-c96275cffccb,Howard C,,1915,Physiology
1488,Wasteneys,http://history.archives.mbl.edu/concepts/person/36ec0060-5427-4c53-851a-714f44fc00b3,Hardolph,,1915,Physiology
1489,Werber,http://history.archives.mbl.edu/concepts/person/5e941eb6-048c-4764-bbb2-164ad2a16d3f,Ernest L,,1915,Physiology
1490,Atwood,http://history.archives.mbl.edu/concepts/person/c26ed6e3-3759-4d0e-b00a-e16a18864b0a,Warren G,,1915,Physiology
1491,Chamberlain,http://history.archives.mbl.edu/concepts/person/2d96883a-329b-42f5-b34c-87b79b9a3ee3,Mary M,,1915,Physiology
1492,Levy,http://history.archives.mbl.edu/concepts/person/905446ef-31ac-462c-983b-721f417a8947,Augustus,,1915,Physiology
1493,Cattell,http://history.archives.mbl.edu/concepts/person/f6d4e8e1-589e-4ed9-b5d7-98338082b68c,Mckeen,,1915,Physiology
1494,Blakeslee,http://history.archives.mbl.edu/concepts/person/eccadfca-dcbe-4ded-ba08-25ea1b709472,A F,,1915,Botany
1495,Colley,http://history.archives.mbl.edu/concepts/person/62a11811-162d-4440-88d3-9cb1468fd569,Reginald H,,1915,Botany
1496,Hibbard,http://history.archives.mbl.edu/concepts/person/0a8af416-386a-4a67-a2f0-bde6cb885bd6,R Percival,,1915,Botany
1497,Lewis,http://history.archives.mbl.edu/concepts/person/ecc1efaa-47ca-48c2-86ac-357df5c66ddc,Ivey Foreman,,1915,Botany
1498,Moore,http://history.archives.mbl.edu/concepts/person/9bee7c50-3e39-4931-9297-73b9f74fa427,George Thomas,,1915,Botany
1499,Weston,http://history.archives.mbl.edu/concepts/person/9b1549de-9771-4cd4-a9df-9e6d6eec0ccd,William H Jr,,1915,Botany
1500,Cobb,http://history.archives.mbl.edu/concepts/person/c0df9535-469d-4db2-abad-4086223b0e34,Ruth,,1915,Botany
1501,Smith,http://history.archives.mbl.edu/concepts/person/6df69e9b-94ce-47cf-8616-1b8ad41f84c1,Pearl M,,1915,Botany
1502,Addison,http://history.archives.mbl.edu/concepts/person/09864f5f-dc06-4432-96fa-600fe4187bd8,William H F,,1916,Zoology
1503,Allee,http://history.archives.mbl.edu/concepts/person/752cb092-eee1-4082-8b2d-ab97ff29680b,Warder C,,1916,Zoology
1504,Allen,http://history.archives.mbl.edu/concepts/person/4b72359c-b11e-4c5a-9fbd-138030b8acd6,Ezra,,1916,Zoology
1505,Baitsell,http://history.archives.mbl.edu/concepts/person/7cefac91-c72e-4dae-ace1-3183809a9bb7,George A,,1916,Zoology
1506,Binford,http://history.archives.mbl.edu/concepts/person/c01d9389-e0d6-4d05-866a-80687d997e52,Raymond,,1916,Zoology
1507,Bridges,http://history.archives.mbl.edu/concepts/person/d48fc643-80d7-4dc2-8a02-4ed48eddb094,Calvin B,,1916,Zoology
1508,Budington,http://history.archives.mbl.edu/concepts/person/42906f60-0754-4f4f-92d1-da0528722a14,Robert A,,1916,Zoology
1509,Calkins,http://history.archives.mbl.edu/concepts/person/5b77586d-df0f-4bc6-ad08-3c3c7f17b455,Gary N,,1916,Zoology
1510,Carothers,http://history.archives.mbl.edu/concepts/person/53b622f4-24c1-4fe0-b889-48c79acd0e02,E Eleanor,,1916,Zoology
1511,Carver,http://history.archives.mbl.edu/concepts/person/7107c624-2da4-4e68-80cf-d2a053c952c5,Gail L,,1916,Zoology
1512,Chidester,http://history.archives.mbl.edu/concepts/person/44c714cf-f132-43e8-ae5b-822812620eba,Floyd Earle,,1916,Zoology
1513,Child,http://history.archives.mbl.edu/concepts/person/f6f8e869-2dc0-46d6-8c89-55e5ec847429,Charles Manning,,1916,Zoology
1514,Clapp,http://history.archives.mbl.edu/concepts/person/14b903c2-a3d2-4100-96cd-ed75976d0edb,Cornelia Maria,,1916,Zoology
1515,Conklin,http://history.archives.mbl.edu/concepts/person/9a3e677e-7b22-4650-8a96-c0dc60d1e4a8,Edwin Grant,,1916,Zoology
1516,Copeland,http://history.archives.mbl.edu/concepts/person/933a1763-fa8c-4119-8dcc-3027f2e129b3,Manton,,1916,Zoology
1517,Cowdry,http://history.archives.mbl.edu/concepts/person/e3d77ad0-9a27-450d-8437-f99f16a33f54,Edmund V,,1916,Zoology
1518,Cowdry,http://history.archives.mbl.edu/concepts/person/6d9a2570-e530-462a-9a55-465bc5a4f95d,N H,,1916,Zoology
1519,Crampton,http://history.archives.mbl.edu/concepts/person/6d8f7106-c0f1-4391-82c3-61e457e2c519,Henry Edward,,1916,Zoology
1520,Donaldson,http://history.archives.mbl.edu/concepts/person/13eb79e6-90b5-4f97-a7d9-75f6658e8e7b,Henry Herbert,,1916,Zoology
1521,Drew,http://history.archives.mbl.edu/concepts/person/0131c97b-d44a-44b7-9bff-f453d30ddbfb,Gilman A,,1916,Zoology
1522,Gee,http://history.archives.mbl.edu/concepts/person/b98108d2-1618-42ca-b202-c5d048234f90,Wilson,,1916,Zoology
1523,Goldfarb,http://history.archives.mbl.edu/concepts/person/300d3a1c-09e1-48b9-b2ff-8ac6f4620828,A J,,1916,Zoology
1524,Goldschmidt,http://history.archives.mbl.edu/concepts/person/5d0768c6-95d8-4abf-84ad-5e25fcead9bb,Richard B,,1916,Zoology
1525,Goodrich,http://history.archives.mbl.edu/concepts/person/a8c8505e-c123-4442-86bf-1af92e9fce08,Hubert Baker,,1916,Zoology
1526,Grave,http://history.archives.mbl.edu/concepts/person/9cade7e3-2b8a-4aee-b8c1-fd88f6696972,Caswell Ii,,1916,Zoology
1527,Gregory,http://history.archives.mbl.edu/concepts/person/2766b8ac-3b32-4a00-a2ff-e05efe98593f,Emily R,,1916,Zoology
1528,Gross,http://history.archives.mbl.edu/concepts/person/13e06785-34fc-47d8-8da1-6444932c2175,Alfred O,,1916,Zoology
1529,Guyer,http://history.archives.mbl.edu/concepts/person/4f797b88-4198-4cda-973d-f19c92518ae9,Michael F,,1916,Zoology
1530,Heilbrunn,http://history.archives.mbl.edu/concepts/person/f6279538-2bcb-49d1-a7d9-d031f3bc8355,Lewis V,,1916,Zoology
1531,Hogue,http://history.archives.mbl.edu/concepts/person/5c6d9686-a4e5-4c28-8379-2c520ba7d3b2,Mary J,,1916,Zoology
1532,Hoskins,http://history.archives.mbl.edu/concepts/person/ad2095b0-dbd2-4aca-86de-5a3ea7d5efaf,Elmer R,,1916,Zoology
1533,Jacobs,http://history.archives.mbl.edu/concepts/person/4f2b9d77-03a3-4c41-9aa4-8064bde348f4,Merkel H,,1916,Zoology
1534,Kellicott,http://history.archives.mbl.edu/concepts/person/a1ce8308-56c8-4a78-bd5c-a9675cd4c0e5,William E,,1916,Zoology
1535,Kernall,http://history.archives.mbl.edu/concepts/person/9ddc91fb-0867-465d-a07d-43a949737231,Morris J,,1916,Zoology
1536,Knower,http://history.archives.mbl.edu/concepts/person/3e82c207-2e93-4e51-8e85-987595550243,Henry Mce,,1916,Zoology
1537,Lefevre,http://history.archives.mbl.edu/concepts/person/fed360ab-e645-43ab-8df4-30fdbc5a24a4,George,,1916,Zoology
1538,Lillie,http://history.archives.mbl.edu/concepts/person/6b5bb790-9c5b-4b71-8809-3a4cdfeb5b75,Frank R,,1916,Zoology
1539,Lund,http://history.archives.mbl.edu/concepts/person/a39fdd28-e1d9-46f3-9b5f-cff2bb66785a,Elmer J,,1916,Zoology
1540,Mcclung,http://history.archives.mbl.edu/concepts/person/83070c72-3e09-4f2d-871d-108f97f7cf21,Clarence E,,1916,Zoology
1541,Malone,http://history.archives.mbl.edu/concepts/person/8c979a75-dca7-47be-9338-524d4372c4af,Edward F,,1916,Zoology
1542,Moodie,http://history.archives.mbl.edu/concepts/person/42c1c518-5077-46a0-a368-72f80df75fd3,Roy L,,1916,Zoology
1543,Moore,http://history.archives.mbl.edu/concepts/person/e5ee1d00-d533-4c9d-a4f9-e6512f2bf952,Carl R,,1916,Zoology
1544,Morgan,http://history.archives.mbl.edu/concepts/person/ac5553c1-b6a6-41cd-bb44-a08ababd7180,Thomas Hunt,,1916,Zoology
1545,Morris,http://history.archives.mbl.edu/concepts/person/d91a6a75-0238-450b-8e2d-6d461fc8f6aa,Margaret,,1916,Zoology
1546,Muller,http://history.archives.mbl.edu/concepts/person/f5ae09ed-267f-45dd-a3a4-ce224d016741,Hermann J,,1916,Zoology
1547,Newman,http://history.archives.mbl.edu/concepts/person/2dbe78ff-529d-4ae5-bfd4-27661507685b,Horatio Hackett,,1916,Zoology
1548,Packard,http://history.archives.mbl.edu/concepts/person/a2eb535e-2d6c-4a00-bf72-7ddcfd546fc6,Charles,,1916,Zoology
1549,Pappenheimer,http://history.archives.mbl.edu/concepts/person/50bf9a0f-56bd-4f34-8bb8-c81e845bfcf5,Alvin M,,1916,Zoology
1550,Patten,http://history.archives.mbl.edu/concepts/person/de54e24a-1006-4504-99db-d52a0346dc4e,William,,1916,Zoology
1551,Peebles,http://history.archives.mbl.edu/concepts/person/becaec46-f257-4046-9bcb-3610d10bed58,Florence,,1916,Zoology
1552,Reagen,http://history.archives.mbl.edu/concepts/person/02707eb6-647c-43d1-83b3-6689413af7de,F P,,1916,Zoology
1553,Richards,http://history.archives.mbl.edu/concepts/person/d71e03ac-4b1a-4cf9-aafd-9e9ea10bbe54,Alison,,1916,Zoology
1554,Rogers,http://history.archives.mbl.edu/concepts/person/682df7a1-1618-4f24-88da-322036f556b2,Charles Gardner,,1916,Zoology
1555,Shull,http://history.archives.mbl.edu/concepts/person/6836eb6e-2ec8-4f28-9333-30d894e3cfeb,A Franklin,,1916,Zoology
1556,Shumway,http://history.archives.mbl.edu/concepts/person/487f8e5f-e309-42b0-b880-a81812fa1855,Waldo,,1916,Zoology
1557,Spaeth,http://history.archives.mbl.edu/concepts/person/0f3e38bc-6e25-42b7-b3ed-4117be598c7c,Reynold A,,1916,Zoology
1558,Spaulding,http://history.archives.mbl.edu/concepts/person/752ce3aa-95f7-4fdf-91d4-ff15b12829e1,Edward G,,1916,Zoology
1559,Stockard,http://history.archives.mbl.edu/concepts/person/21c51d49-6aad-4a82-8b62-86f2153dae53,Charles R,,1916,Zoology
1560,Strong,http://history.archives.mbl.edu/concepts/person/24d6e33b-96e8-4d11-b892-2d27f0abef01,Oliver Smith,,1916,Zoology
1561,Strong,http://history.archives.mbl.edu/concepts/person/f13136f5-5b3f-4331-bcc6-f21f0f72a99f,Archibald M,,1916,Zoology
1562,Sturtevant,http://history.archives.mbl.edu/concepts/person/9200b3da-a330-4eb9-b0f8-4163925f510d,Alfred H,,1916,Zoology
1563,Taylor,http://history.archives.mbl.edu/concepts/person/15fe1d61-3fdd-4246-ac4b-2e3dc6b3a5d8,Herbert D,,1916,Zoology
1564,Tennent,http://history.archives.mbl.edu/concepts/person/1d8acf7b-7a71-46fa-9974-e7580d6d82d0,David Hill,,1916,Zoology
1565,Wenrich,http://history.archives.mbl.edu/concepts/person/edd50d6b-c48b-4073-9683-5e5b6b83da9b,David H,,1916,Zoology
1566,Weinstein Alexander,http://history.archives.mbl.edu/concepts/person/2f518a3a-434a-4768-8f25-93adb7758bcb,Fellow,,1916,Zoology
1567,Welch,http://history.archives.mbl.edu/concepts/person/9beedffc-a1b2-4272-91c3-ad6f15be5371,Paul S,,1916,Zoology
1568,Wthiting,http://history.archives.mbl.edu/concepts/person/e7ea7f66-a704-4327-97e2-216a64a973a1,Phineas W,,1916,Zoology
1569,Wieman,http://history.archives.mbl.edu/concepts/person/6dfd2b76-0cd9-4a92-9ef9-a3a8019bae3f,Harry Lewis,,1916,Zoology
1570,Wilson,http://history.archives.mbl.edu/concepts/person/4d3552f8-ee1e-49eb-89b8-78229cd30b02,Edmund B,,1916,Zoology
1571,Woodward,http://history.archives.mbl.edu/concepts/person/92e7c1df-56a6-456a-afd9-837f203147b9,Alvalyn E,,1916,Zoology
1572,Blake,http://history.archives.mbl.edu/concepts/person/ad288fb7-f745-4b00-b751-a2be17e7b180,Irving H,,1916,Zoology
1573,Brumfiel,http://history.archives.mbl.edu/concepts/person/b61a7b91-e87e-4fb4-9e0b-a6af5d8052aa,Daniel M,,1916,Zoology
1574,Chapin,http://history.archives.mbl.edu/concepts/person/560cfcf2-ff25-4c65-90e6-14c26ad6d728,Catharine L,,1916,Zoology
1575,Cohn,http://history.archives.mbl.edu/concepts/person/77d5a0fa-2fd8-4502-981b-c41adf165187,Edwin J,,1916,Zoology
1576,Davies,http://history.archives.mbl.edu/concepts/person/983de31c-45af-413b-b819-1615edbd34b1,I J,,1916,Zoology
1577,Globus,http://history.archives.mbl.edu/concepts/person/0fd89c96-0029-45dc-8b43-b1d16c6d4d5b,Joseph H,,1916,Zoology
1578,Goldman,http://history.archives.mbl.edu/concepts/person/a6890ba5-473c-449d-89d5-9e182a087c3a,Agnes,,1916,Zoology
1579,Heilbrunn,http://history.archives.mbl.edu/concepts/person/c365a378-30a3-413c-bc44-bbfd5f66063d,Stella,,1916,Zoology
1580,Herman,http://history.archives.mbl.edu/concepts/person/bee8a996-0f95-4f02-8a95-6e4d415e60c2,William,,1916,Zoology
1581,Hoy,http://history.archives.mbl.edu/concepts/person/cd206c90-6f9f-4808-afe8-f0a086a4ae0f,William Jr,,1916,Zoology
1582,Huxley,http://history.archives.mbl.edu/concepts/person/45110d30-4e9d-4e6c-a52c-c080c6e80903,Julian S,,1916,Zoology
1583,Lynch,http://history.archives.mbl.edu/concepts/person/b15fe93e-6b31-4a72-99c7-4000531cb19e,Clara J,,1916,Zoology
1584,Macarthur,http://history.archives.mbl.edu/concepts/person/5583bef2-b00a-4c20-831a-f794039c422b,John W,,1916,Zoology
1585,Macmorland,http://history.archives.mbl.edu/concepts/person/574188ae-77ef-4a20-afb8-f28828b39e73,Edward E,,1916,Zoology
1586,Cooper,http://history.archives.mbl.edu/concepts/person/8cd33bf6-67a3-4e2c-80d4-1ef0cd3e8619,Arthur R,,1916,Zoology
1587,Minoura,http://history.archives.mbl.edu/concepts/person/dcc78a13-c1ff-4cb0-94fa-e9ecdb9d800a,Tadachika,,1916,Zoology
1588,Montgomery,http://history.archives.mbl.edu/concepts/person/e351819e-ce4c-4199-b37f-9bbe5cbb584e,Mrs Priscilla B,,1916,Zoology
1589,Parmenter,http://history.archives.mbl.edu/concepts/person/93c3c723-953f-43db-9fab-30f31b19105a,Charles L,,1916,Zoology
1590,Pinney,http://history.archives.mbl.edu/concepts/person/b45e3a55-b084-4c01-871a-81acdd45a0bf,Mary Edith,,1916,Zoology
1591,Root,http://history.archives.mbl.edu/concepts/person/5d5f271b-4ee9-4d16-ae04-f5e3eff5781e,Francis M,,1916,Zoology
1592,Safir,http://history.archives.mbl.edu/concepts/person/3a1ee781-7000-4644-ade6-19593cac2099,Shelley R,,1916,Zoology
1593,Smith,http://history.archives.mbl.edu/concepts/person/edc396da-5024-4c39-84d4-2284fb4fd991,Christianna,,1916,Zoology
1594,Speidel,http://history.archives.mbl.edu/concepts/person/e324966a-b9c4-4b1c-b7a1-463a6ba9caf8,Carl Caskey,,1916,Zoology
1595,Ware,http://history.archives.mbl.edu/concepts/person/6dd91ad2-a3b0-4b73-a39a-bc8b593435d6,Clara C,,1916,Zoology
1596,White,http://history.archives.mbl.edu/concepts/person/b8bae34f-3fdc-4317-8d64-44a831defac3,Edith G,,1916,Zoology
1597,Chambers,http://history.archives.mbl.edu/concepts/person/14a8af5f-572e-4c42-a71b-de8a35f0dd3f,Robert Jr,,1916,Physiology
1598,Day,http://history.archives.mbl.edu/concepts/person/7d1c98e6-687f-4bfd-baf3-95089eca302c,Edward C,,1916,Physiology
1599,Duesberg,http://history.archives.mbl.edu/concepts/person/4e52aa3c-cbfa-4394-b7c7-69d40a4b976f,Jules,,1916,Physiology
1600,Edwards,http://history.archives.mbl.edu/concepts/person/4f463d93-94b6-4cf4-8076-f5533c382932,Dayton J,,1916,Physiology
1601,Ellis,http://history.archives.mbl.edu/concepts/person/b3feaa21-328b-4c86-991d-707f3f6fde55,Frederick W,,1916,Physiology
1602,Garrey,http://history.archives.mbl.edu/concepts/person/d25cade6-af15-40f4-b576-a987cfc1a784,Walter E,,1916,Physiology
1603,Harvey,http://history.archives.mbl.edu/concepts/person/943b6933-a857-4c01-8088-9a575e71e3d1,Edmund Newton,,1916,Physiology
1604,Harvey,http://history.archives.mbl.edu/concepts/person/f70cbb7e-fc99-4f23-9537-6456ec3df6c9,Mrs E Newton,,1916,Physiology
1605,Knowlton,http://history.archives.mbl.edu/concepts/person/a44f4533-9e71-4c12-9299-07fda770dc89,Frank P,,1916,Physiology
1606,Kudo,http://history.archives.mbl.edu/concepts/person/f58bd2c0-d052-4ecb-ba75-a1eb2781843c,R,,1916,Physiology
1607,Lillie,http://history.archives.mbl.edu/concepts/person/884d4f89-94f9-4e4b-a8e3-4005e9bf8686,Ralph Stayner,,1916,Physiology
1608,Loeb,http://history.archives.mbl.edu/concepts/person/09fa65a5-523e-4097-951b-bacba073e4de,Jacques,,1916,Physiology
1609,Lyon,http://history.archives.mbl.edu/concepts/person/6d4bb31e-b38d-40fc-b198-424306198f07,Elias P,,1916,Physiology
1610,Mathews,http://history.archives.mbl.edu/concepts/person/0dfc7917-4961-46c2-9423-04f4234ba308,Albert P,,1916,Physiology
1611,Moore,http://history.archives.mbl.edu/concepts/person/40b18ad1-ca91-4280-b931-93a73048439b,Arthur R,,1916,Physiology
1612,Noguchi,http://history.archives.mbl.edu/concepts/person/c8559233-4931-437d-b7a6-b77497be84e1,Hideyo,,1916,Physiology
1613,Northrop,http://history.archives.mbl.edu/concepts/person/d271f369-573e-4eaf-92c6-d4a85567fe39,John H,,1916,Physiology
1614,Patten,http://history.archives.mbl.edu/concepts/person/d97d6295-6dfc-4e0d-aee3-2c196af54ce0,Bradley M,,1916,Physiology
1615,Price,http://history.archives.mbl.edu/concepts/person/136bb9b9-74b5-40fa-9083-767daff60a34,Weston A,,1916,Physiology
1616,Richards,http://history.archives.mbl.edu/concepts/person/fc5b2ad3-e783-4113-ba78-4cd9a979ef2b,Annabella E,,1916,Physiology
1617,Rudisch,http://history.archives.mbl.edu/concepts/person/60f43f2f-c95d-4d30-8ab5-d5195f5ef629,Julius,,1916,Physiology
1618,Van Der Stricht,http://history.archives.mbl.edu/concepts/person/37e93a08-6d6d-4436-b8d4-4cd36260d530,O,,1916,Physiology
1619,Wasteneys,http://history.archives.mbl.edu/concepts/person/36ec0060-5427-4c53-851a-714f44fc00b3,Hardolph,,1916,Physiology
1620,Adler,http://history.archives.mbl.edu/concepts/person/81cc4d7f-34a2-4542-b3bf-4a5e7c700ddc,Francis H,,1916,Physiology
1621,Chamberlain,http://history.archives.mbl.edu/concepts/person/2d96883a-329b-42f5-b34c-87b79b9a3ee3,Mary M,,1916,Physiology
1622,Noble,http://history.archives.mbl.edu/concepts/person/d4bda85a-bb54-4660-980b-cdaca780b7ac,Arlyle,,1916,Physiology
1623,Lewis,http://history.archives.mbl.edu/concepts/person/ecc1efaa-47ca-48c2-86ac-357df5c66ddc,Ivey Foreman,,1916,Botany
1624,Lyman,http://history.archives.mbl.edu/concepts/person/8d4a212d-5ab2-4e7f-8c55-3732fdbcec94,George Richard,,1916,Botany
1625,Moore,http://history.archives.mbl.edu/concepts/person/9bee7c50-3e39-4931-9297-73b9f74fa427,George Thomas,,1916,Botany
1626,Moore,http://history.archives.mbl.edu/concepts/person/51145834-5adb-454e-9d8e-ea2f2809ea38,Emmeline,,1916,Botany
1627,Osterhout,http://history.archives.mbl.edu/concepts/person/45aa0f6a-77a6-491e-b48c-48fa4c27c6be,Winthrop J V,,1916,Botany
1628,Snow,http://history.archives.mbl.edu/concepts/person/5286c225-cefc-4ddd-90e0-8babd553f0f1,Laetitia M,,1916,Botany
1629,Weston,http://history.archives.mbl.edu/concepts/person/9b1549de-9771-4cd4-a9df-9e6d6eec0ccd,William H Jr,,1916,Botany
1630,Haas,http://history.archives.mbl.edu/concepts/person/d633e332-f65e-41b5-90dd-e30df92d19ed,Albert R,,1916,Botany
1631,Addison,http://history.archives.mbl.edu/concepts/person/09864f5f-dc06-4432-96fa-600fe4187bd8,William H F,,1917,Zoology
1632,Allee,http://history.archives.mbl.edu/concepts/person/752cb092-eee1-4082-8b2d-ab97ff29680b,Warder C,,1917,Zoology
1633,Allen,http://history.archives.mbl.edu/concepts/person/4b72359c-b11e-4c5a-9fbd-138030b8acd6,Ezra,,1917,Zoology
1634,Altenburg,http://history.archives.mbl.edu/concepts/person/3ffe2307-af7f-4793-a26f-ae376636284b,Edgar,,1917,Zoology
1635,Bigelow,http://history.archives.mbl.edu/concepts/person/969ee37e-decf-4271-98cd-0a6554402490,Robert Payne,,1917,Zoology
1636,Binford,http://history.archives.mbl.edu/concepts/person/c01d9389-e0d6-4d05-866a-80687d997e52,Raymond,,1917,Zoology
1637,Bridges,http://history.archives.mbl.edu/concepts/person/d48fc643-80d7-4dc2-8a02-4ed48eddb094,Calvin B,,1917,Zoology
1638,Budington,http://history.archives.mbl.edu/concepts/person/42906f60-0754-4f4f-92d1-da0528722a14,Robert A,,1917,Zoology
1639,Calkins,http://history.archives.mbl.edu/concepts/person/5b77586d-df0f-4bc6-ad08-3c3c7f17b455,Gary N,,1917,Zoology
1640,Carothers,http://history.archives.mbl.edu/concepts/person/53b622f4-24c1-4fe0-b889-48c79acd0e02,E Eleanor,,1917,Zoology
1641,Carver,http://history.archives.mbl.edu/concepts/person/7107c624-2da4-4e68-80cf-d2a053c952c5,Gail L,,1917,Zoology
1642,Chidester,http://history.archives.mbl.edu/concepts/person/44c714cf-f132-43e8-ae5b-822812620eba,Floyd Earle,,1917,Zoology
1643,Clapp,http://history.archives.mbl.edu/concepts/person/14b903c2-a3d2-4100-96cd-ed75976d0edb,Cornelia Maria,,1917,Zoology
1644,Conklin,http://history.archives.mbl.edu/concepts/person/9a3e677e-7b22-4650-8a96-c0dc60d1e4a8,Edwin Grant,,1917,Zoology
1645,Copeland,http://history.archives.mbl.edu/concepts/person/933a1763-fa8c-4119-8dcc-3027f2e129b3,Manton,,1917,Zoology
1646,Danchakoff,http://history.archives.mbl.edu/concepts/person/436fa8d7-9eed-48f8-a70c-47c4e3a97a83,Mme Vera,,1917,Zoology
1647,Donaldson,http://history.archives.mbl.edu/concepts/person/13eb79e6-90b5-4f97-a7d9-75f6658e8e7b,Henry Herbert,,1917,Zoology
1648,Drew,http://history.archives.mbl.edu/concepts/person/0131c97b-d44a-44b7-9bff-f453d30ddbfb,Gilman A,,1917,Zoology
1649,Forbes,http://history.archives.mbl.edu/concepts/person/77b38381-3820-49e0-8926-6356a33ef73f,William T M,,1917,Zoology
