Last Name,First Name,Person URI
Edwards,Kathryn,http://history.archives.mbl.edu/concepts/person/02a8fc6b-906d-4a52-92c2-718c2bc3b8ed
Rasconi,Serena,http://history.archives.mbl.edu/concepts/person/8f755b40-0961-4853-81d9-45909c44932f
Pederson,Ann,http://history.archives.mbl.edu/concepts/person/7855e046-b3f8-4d06-bf13-fb099585a13b
Jarvis,Derek,http://history.archives.mbl.edu/concepts/person/11ee697d-5d4b-412e-b553-5d471d4aac65
Mclean,Robert,http://history.archives.mbl.edu/concepts/person/d18d5d32-f3d4-4293-9bf1-2d6faa045e39
Benck,Ray,http://history.archives.mbl.edu/concepts/person/95046be7-86ba-4812-adc8-6b7fc3d921d9
Curry,George Montgomery,http://history.archives.mbl.edu/concepts/person/ba914741-59af-4965-8360-8627c0ae4425
Bresnahan,Megan,http://history.archives.mbl.edu/concepts/person/01e1dd9b-5e0a-4cd8-a4e7-611cca23fbb0
Page,Jennifer,http://history.archives.mbl.edu/concepts/person/5c2321dc-19d6-44bb-9015-4dfdfeefb5f5
Chynoweth,David,http://history.archives.mbl.edu/concepts/person/2f0f564c-46d2-49ec-9a29-dfbf09af515b
Anderson,Ernest G,http://history.archives.mbl.edu/concepts/person/eff09983-d6b0-4e7f-b7da-97177d201184
Lopez-Suarez,Juan,http://history.archives.mbl.edu/concepts/person/1dd16a74-1617-40a6-a577-eb8c968d02e7
Kelly,Gregory,http://history.archives.mbl.edu/concepts/person/6f8e292f-8250-4d9e-8624-4387782957e7
Brown,J E,http://history.archives.mbl.edu/concepts/person/4f0546fe-7e0e-44ae-9880-261062971e81
Pourquie,Olivier,http://history.archives.mbl.edu/concepts/person/85f85ce5-bc82-4a86-872d-dd636dde21fb
Sposito,Nadine,http://history.archives.mbl.edu/concepts/person/1a23b402-cdd8-4efc-bbba-578baddd19f0
Jaeger,Lucena,http://history.archives.mbl.edu/concepts/person/c8541e95-9785-4217-be80-dedc9fdd595d
Ivic,Lidija,http://history.archives.mbl.edu/concepts/person/5c39b1fb-f970-45ec-acc7-1eaf6378a078
Groopman,Jerome,http://history.archives.mbl.edu/concepts/person/1b0f07e5-c5ae-4742-80de-39c7a534bf46
Dexter,John S,http://history.archives.mbl.edu/concepts/person/00784953-31d0-4bb9-9941-73bc05e983e6
Hubbard,Ruth A,http://history.archives.mbl.edu/concepts/person/dd71e447-49e9-4360-b608-6c86aa51d43a
Baughman,Robert W,http://history.archives.mbl.edu/concepts/person/5a50d1b4-125f-4420-92c1-5c1b6f9868a5
Casey,William,http://history.archives.mbl.edu/concepts/person/c17f1cf2-8bbe-42cf-be27-411f7b5add53
Caron,Joan,http://history.archives.mbl.edu/concepts/person/c8cf3635-f664-47e3-b464-35caadcc3597
Roop,Dennis,http://history.archives.mbl.edu/concepts/person/d640adb6-bc8a-4dba-8bf2-b2a1df228eeb
Bowman,Iain,http://history.archives.mbl.edu/concepts/person/cd697591-c936-4f13-ad2a-8b30e6dd9cb3
Macauley,Aileen J,http://history.archives.mbl.edu/concepts/person/0d8abeb3-6052-4002-ac9b-2f8870712e5a
Krakow,Jessica,http://history.archives.mbl.edu/concepts/person/354bf5e9-abed-4d66-b91a-10819a4eaae3
Beese,Lorena,http://history.archives.mbl.edu/concepts/person/bf639078-b231-41aa-a83f-4cfa730cb472
Shaw,Kerry,http://history.archives.mbl.edu/concepts/person/9a0a39df-1369-4c92-9044-14d49666414b
Waterman,Allyn Jay,http://history.archives.mbl.edu/concepts/person/e3c3ff92-760e-44f8-af7a-a56229a23338
Katz,Eugene,http://history.archives.mbl.edu/concepts/person/b9a32dde-d6c4-4b54-b1e6-733c3a262523
Butterbrodt,Julie,http://history.archives.mbl.edu/concepts/person/9af52639-a14a-4ed9-9828-e06aadb77704
Norden,Jeanette,http://history.archives.mbl.edu/concepts/person/1404bf67-eb56-420e-857d-605cff535456
Kapahi,Pankaj,http://history.archives.mbl.edu/concepts/person/41bbc8e3-5979-4b02-949e-ee3fccfa5a1f
Kane,Michael,http://history.archives.mbl.edu/concepts/person/8b0250e6-8948-40e9-956e-ed80a6cd1e1d
Syme,Douglas,http://history.archives.mbl.edu/concepts/person/2b75037d-8192-4805-9d69-d684234962c0
Wagner,Carroll E,http://history.archives.mbl.edu/concepts/person/204e75f3-6462-4747-91b7-74f9009b0adc
Ardiel,Evan,http://history.archives.mbl.edu/concepts/person/df4b201d-7d73-43bc-abff-4bf51307ed9e
Rosenbloom,Libby,http://history.archives.mbl.edu/concepts/person/7ee5eaac-4d07-4dc8-a1e4-576ecb137629
Holmes,Samuel Jackson,http://history.archives.mbl.edu/concepts/person/04030030-8dc3-4d57-98f8-f520404496a6
Stockwell,David,http://history.archives.mbl.edu/concepts/person/2b87b711-34ab-4b42-ab5a-44bbc610b14a
Gustashaw,Karen,http://history.archives.mbl.edu/concepts/person/fa4813d2-cdf4-4cfb-a76f-3f08854bd1d1
Haddad,Lamia,http://history.archives.mbl.edu/concepts/person/66a930a5-d7fd-488c-8d6f-58c0d0bba1e6
Hebert,Meleik,http://history.archives.mbl.edu/concepts/person/78be9c43-b081-4927-9f1d-2b40b3115e90
Cardinal,Sophie,http://history.archives.mbl.edu/concepts/person/745cabbb-654b-4aad-a5b6-c1512d959f0a
Jordon,Frank,http://history.archives.mbl.edu/concepts/person/8bab925d-9390-469a-a149-ff794dc083a8
Spemann,Hans,http://history.archives.mbl.edu/concepts/person/80feaeb0-09fe-4365-b1d4-934557d6c0ef
Meechan,Paul,http://history.archives.mbl.edu/concepts/person/5a33221b-54a4-490e-a214-42fc645df425
Gauthier,Gregory,http://history.archives.mbl.edu/concepts/person/9428e5cd-591c-44db-a3ef-526f44d9bc3d
Asher,David,http://history.archives.mbl.edu/concepts/person/7d609988-a3b8-4734-b667-b28c90edfbf1
Ashby,E A,http://history.archives.mbl.edu/concepts/person/56c91e04-a032-4a4e-b03f-d3c5fe229b72
Wilde,Charles E Jr,http://history.archives.mbl.edu/concepts/person/0f013c02-5dd2-45c9-828f-6b00655bcbc0
Garcia,Angelo,http://history.archives.mbl.edu/concepts/person/07012b59-2b1f-4014-b0b1-613f36c2a113
Rex,Michael,http://history.archives.mbl.edu/concepts/person/7336c919-7017-4774-8f92-6dca1bad2217
Grossman,Cecilia M,http://history.archives.mbl.edu/concepts/person/89be7573-fb69-48ad-9376-e49b8954a871
Isaac,Dervla,http://history.archives.mbl.edu/concepts/person/901231f0-3108-4421-9c6e-169b4695d807
Kujawinski,Elizabeth,http://history.archives.mbl.edu/concepts/person/0b0ef79e-66b4-4b23-935b-1f1802dbc5d2
Lahedan,Bernard,http://history.archives.mbl.edu/concepts/person/5fc6304d-e397-442a-9079-d63fc7658535
Evans,Lenard,http://history.archives.mbl.edu/concepts/person/4d8c5cb9-463d-4c40-a60b-2575f10ca468
Le Masson,Gwendal,http://history.archives.mbl.edu/concepts/person/fb65574c-08b1-4bf9-9db2-d1d9642b5605
Haysome,Barbara,http://history.archives.mbl.edu/concepts/person/60c48166-d15e-480e-a39b-b1650f72c540
Randall,Louise,http://history.archives.mbl.edu/concepts/person/b41423fb-3341-4005-a417-b04cbf07b6bc
Orchinik,Miles,http://history.archives.mbl.edu/concepts/person/b3ff119b-7422-4156-aa74-63d6b86f5611
Grant-Takeda,Nancy,http://history.archives.mbl.edu/concepts/person/acaad035-09ce-4589-a62b-621a9532893e
Drago,Grazia,http://history.archives.mbl.edu/concepts/person/6e2e880e-1dd4-49ea-9e50-d5949f1f170e
Mabb,Angela,http://history.archives.mbl.edu/concepts/person/407ee204-3712-48f4-b4bb-cd837b80f130
Tonti,Annette,http://history.archives.mbl.edu/concepts/person/700c0b4d-774b-4da0-9d9f-998db0456add
Doyle,John,http://history.archives.mbl.edu/concepts/person/fa14f0da-caa2-4f5b-8e5d-ccab26875693
Mcdaniel,Susan,http://history.archives.mbl.edu/concepts/person/fdf75341-dd00-431b-81e8-02db904e0193
Hayes,Barrie,http://history.archives.mbl.edu/concepts/person/6fbafdfe-7ad4-41c1-941e-f804d0010126
O'Brien,Muriel J,http://history.archives.mbl.edu/concepts/person/cfb32c06-b123-45aa-9d4c-d6e7f4b2066a
Shaw,Edward,http://history.archives.mbl.edu/concepts/person/d261c9d4-d1e8-4db9-bb46-6b94cdb1ae34
Erickson,Paul,http://history.archives.mbl.edu/concepts/person/d4c612ae-a152-48ca-8968-6a4cf0960b68
Heuer,Hilary,http://history.archives.mbl.edu/concepts/person/c44b524e-298f-4aba-a89a-62de245a4387
Young,Richard,http://history.archives.mbl.edu/concepts/person/739565bf-f390-459f-bab0-4c9d8e52b0f2
Stanton,Connie Lee,http://history.archives.mbl.edu/concepts/person/10744a42-9059-40e3-aad3-72cb20da75f8
Sinclair,Norman,http://history.archives.mbl.edu/concepts/person/eb317b02-379b-4a9d-a088-b72f4640c17c
Spanjers,Mary,http://history.archives.mbl.edu/concepts/person/06759429-f3d2-4fb0-b3fe-60df9903a0b8
Caldwell,Lucile J,http://history.archives.mbl.edu/concepts/person/003f0664-3ffd-4083-91c3-33ff819f6dc7
Mandelkow,Hendrik,http://history.archives.mbl.edu/concepts/person/53e627fa-5e54-4562-a0e1-9a3c7b0e02dc
Stiles,Karl A,http://history.archives.mbl.edu/concepts/person/c79cd080-0f93-40d4-968f-8dfd48c5b0d5
Rosner,Bettina,http://history.archives.mbl.edu/concepts/person/39d1370c-ef83-437e-8ff2-70d9eb34ac22
Collier,Ivan,http://history.archives.mbl.edu/concepts/person/791d6c99-8395-4f2c-ad45-cdee6bd15bf9
Cassimeris,Lynne,http://history.archives.mbl.edu/concepts/person/579da5c8-6e65-4c27-9861-cc965894fc76
Pant,Harish,http://history.archives.mbl.edu/concepts/person/819c3088-5223-4dcd-913b-e2c53ad9bd9a
Morse,Wendy,http://history.archives.mbl.edu/concepts/person/2314e8f8-af0b-4c43-b3e2-b9b9574c844a
Frucht,Corey,http://history.archives.mbl.edu/concepts/person/0b11821a-8ff9-4a06-8fbd-aa5e89141a57
Parmakelis,Aris,http://history.archives.mbl.edu/concepts/person/51ededc3-695d-444f-bd3e-d10e6dc57eaa
Marks,Barbara,http://history.archives.mbl.edu/concepts/person/c8b8a03f-8aa7-4a46-bb3f-c1cf0a84a44c
Ritter,Raymond A,http://history.archives.mbl.edu/concepts/person/95f32ae3-b91e-462d-ae28-e3bf00155d89
Stickney,M E,http://history.archives.mbl.edu/concepts/person/34140d47-02ba-4e81-a8f3-af5eb48de81b
Gironi,Maira,http://history.archives.mbl.edu/concepts/person/2a67b820-7b67-44fc-8f1e-79839b8cbd64
Dellavalle,Robert,http://history.archives.mbl.edu/concepts/person/debceb02-d24e-4569-9391-4936b58a3c90
Lippay-Wastl,Helene,http://history.archives.mbl.edu/concepts/person/46d9d135-9ecf-4603-a74e-ec643d6584a3
Rosenberg,Andrew,http://history.archives.mbl.edu/concepts/person/f4f3fb59-cfa5-44e7-9a50-015a74a7879c
Advis,Juan,http://history.archives.mbl.edu/concepts/person/3532d46a-c8a7-41a7-9e0d-a919f4f255fd
Harrison,Rebekah,http://history.archives.mbl.edu/concepts/person/8abc17a0-c660-4ece-bdd3-a4975c7b6e7f
Henshaw,Henry W,http://history.archives.mbl.edu/concepts/person/bd9bb36f-031f-45ea-aba8-f12c3849068b
Carleen,Mildred H,http://history.archives.mbl.edu/concepts/person/cca527a1-a831-4a37-9de5-ec77250ce0b7
Gilbert,Scott,http://history.archives.mbl.edu/concepts/person/d146a0d5-34dc-48f4-99ef-85ced0dc2612
Kochane,Ida,http://history.archives.mbl.edu/concepts/person/5a71cb16-e5e7-406d-866e-0eb27f0790ad
Goebels,Norbert,http://history.archives.mbl.edu/concepts/person/c00d26a9-961e-404d-9229-2c34c303f0a3
Stryer,Lubert,http://history.archives.mbl.edu/concepts/person/03e1f115-ce2c-4cdc-b3f0-62ea751da39a
Burleigh,Barbara,http://history.archives.mbl.edu/concepts/person/593edcb4-e07b-4bec-8b0d-b01698751893
Schmidt,Ida T Gentiier,http://history.archives.mbl.edu/concepts/person/80388a1e-7a6a-4679-9e25-1bc0d5d68540
Trott,Thomas,http://history.archives.mbl.edu/concepts/person/7d61c50f-0920-43fc-88c0-e99d9dbbbc7c
Kazura,Jim,http://history.archives.mbl.edu/concepts/person/6773f089-2bae-4ecb-8f9d-de0c93997fd3
Yasuda,Ryohei,http://history.archives.mbl.edu/concepts/person/fe9a68e6-c429-4ecf-8cdb-a19c67654290
Greenberg,Frances,http://history.archives.mbl.edu/concepts/person/6e10f6e7-55f8-4d36-99b7-5929562b1c06
Smith,Dennison,http://history.archives.mbl.edu/concepts/person/e6e09f4e-a4fe-4a81-bbc9-94adf5475fd9
Rodriguez,Jesse,http://history.archives.mbl.edu/concepts/person/115e78a9-951d-41e1-a93c-1b3f86d29c0f
Schmitt,Otto H,http://history.archives.mbl.edu/concepts/person/b981362a-52a4-4510-98cc-81a7ecdc0fed
Degiorgis,Joseph,http://history.archives.mbl.edu/concepts/person/64d3caa6-85ea-48b5-b6fd-bd1d9ec5b5d8
Cohn,Ronald,http://history.archives.mbl.edu/concepts/person/111ec6d4-da37-4bb9-834b-52dc249de6eb
Unanue,Emil,http://history.archives.mbl.edu/concepts/person/ecc0e7b0-9230-497f-a193-7b7467fd0c7f
Wang,Weiyi,http://history.archives.mbl.edu/concepts/person/0eb160b8-4da1-4a33-93be-d43f4b8eb55b
Smith,Doug,http://history.archives.mbl.edu/concepts/person/a091bef6-6efc-41a0-b121-333e511a7d1f
Harrington,Jonathan,http://history.archives.mbl.edu/concepts/person/6780a6b7-07f3-49d6-9b48-9e59dcfad933
Mcclung,Anna A,http://history.archives.mbl.edu/concepts/person/4795ce68-47c6-4261-b101-a9c5c003ef59
Black,Kristin,http://history.archives.mbl.edu/concepts/person/18f6f32f-a029-4c6f-a1fc-e2aa5950fb8c
Gibert,Anne,http://history.archives.mbl.edu/concepts/person/3c8b03ca-90fc-41b7-9a05-c5ffbb4325d8
Bendall,Matthew,http://history.archives.mbl.edu/concepts/person/72045cae-9802-4f47-8554-133329faa7dc
Sampson,Emily,http://history.archives.mbl.edu/concepts/person/29a0ea3f-0b6a-430e-a00d-adcbd879f1e5
Stockbridge,Norman,http://history.archives.mbl.edu/concepts/person/ae78b11d-0080-4115-8abe-6da117dfc372
D'Souza,Jacinta,http://history.archives.mbl.edu/concepts/person/e6a6adb0-1cdd-4561-b057-752145d0e53a
Song,Juan,http://history.archives.mbl.edu/concepts/person/5c620d60-1467-4cea-b180-ef8286258e11
Vincent,Albert,http://history.archives.mbl.edu/concepts/person/6027259f-5b89-442c-b7b1-05a5888d6294
Yu,Jr Kai,http://history.archives.mbl.edu/concepts/person/b451ba97-1460-4067-8e26-6e890dc83cbd
Loewus,Mary,http://history.archives.mbl.edu/concepts/person/a68e065f-f116-41e4-9d7c-74d4d5411527
Murphy,Malea,http://history.archives.mbl.edu/concepts/person/73f05b2b-ac10-47ba-a730-d9156e212c1f
Spray,David,http://history.archives.mbl.edu/concepts/person/7f4e519f-ed8e-44be-b0f0-ff7551bc1875
Cohen,Stanley,http://history.archives.mbl.edu/concepts/person/e8be29a3-43e6-43a3-ab87-b0f92c31b48b
Spence,Margaret,http://history.archives.mbl.edu/concepts/person/f953b150-fada-446b-acc0-e733eee9f639
Reichelt,Stefanie,http://history.archives.mbl.edu/concepts/person/b5f9a26a-943d-4326-b032-bcf123e0cf08
Snell,Peter A,http://history.archives.mbl.edu/concepts/person/d7a35f23-0295-4672-b65a-dea6dce8f490
Zeigler,H Kirk,http://history.archives.mbl.edu/concepts/person/7e30a852-2d9d-4d5f-8f2b-996a790bbde5
Norelli,Linda,http://history.archives.mbl.edu/concepts/person/4d8c06e9-3290-4ed2-abb9-33a0169d7641
Cooper,Cianna,http://history.archives.mbl.edu/concepts/person/f653e60f-3819-4960-a22f-9ea22c6880a4
Cleary,Rev Richard,http://history.archives.mbl.edu/concepts/person/bffa3561-766e-400f-b9f0-1aaf0a81da98
Newman,Anna,http://history.archives.mbl.edu/concepts/person/198e068c-3113-4147-af94-b0dc295a18fe
Green,Sandra,http://history.archives.mbl.edu/concepts/person/a5fab459-b2eb-49c0-9c0e-a8254bf735fd
Tadesse,Serkalem,http://history.archives.mbl.edu/concepts/person/8b21ff35-9604-41de-bc38-c5d3cb6c947b
Bowles,Kathy,http://history.archives.mbl.edu/concepts/person/213df197-ab00-48f5-a8c5-553cbfb4848b
Padan,Etana,http://history.archives.mbl.edu/concepts/person/65e744b9-67f5-4012-ad93-335f29e27866
Ashmead,Rob,http://history.archives.mbl.edu/concepts/person/ca42167b-181c-4666-a724-a8bab08ec621
Detwiler,Paul,http://history.archives.mbl.edu/concepts/person/45fd7058-2082-48da-a573-875349e6ea04
Wray,Gregory,http://history.archives.mbl.edu/concepts/person/77628e4d-df87-4cf0-a66e-ea1112a6aa9f
Runyon,Paul M,http://history.archives.mbl.edu/concepts/person/babbbd9b-9ce3-4639-a218-81cc23a445dd
Earl,Ruth R,http://history.archives.mbl.edu/concepts/person/bb037b33-f948-43d1-85ec-a2fd46ae152d
Lacayo,Catherine,http://history.archives.mbl.edu/concepts/person/48ddfcbb-0797-43d9-afee-666ef7155b8f
Smith,John,http://history.archives.mbl.edu/concepts/person/299013f8-729c-4915-9b51-31f30c8a29f5
Colton,Harold Sellers,http://history.archives.mbl.edu/concepts/person/f1aa36c0-72c8-4847-b71a-f6f2fd0f87a0
Medina,Monica,http://history.archives.mbl.edu/concepts/person/f557c17e-878d-427b-aab5-301775bfaed1
Bacila,Metry,http://history.archives.mbl.edu/concepts/person/35e8c0f6-ea81-4046-8067-010cb1991779
Hoffman,Lloyd A,http://history.archives.mbl.edu/concepts/person/a75ce2b6-27fc-4f7b-940f-693ea88c1a53
Maloney,Ron,http://history.archives.mbl.edu/concepts/person/e97aa8e3-e56f-45b0-9a6c-a29b5bcbd104
Casteel,Dana Breckenridge,http://history.archives.mbl.edu/concepts/person/301c6427-30d5-4adb-9493-15e78edf5cc6
Berger,Tina,http://history.archives.mbl.edu/concepts/person/c77e15dc-1e34-41d6-b3cf-e6a5037b0bd2
Pettersson,Bertil,http://history.archives.mbl.edu/concepts/person/d29099a1-d70f-4574-8113-3a3f5750b752
Montgomery,Priscilla B,http://history.archives.mbl.edu/concepts/person/1eb5835d-43f6-4431-8cda-7f350f838fde
Heck,Diane,http://history.archives.mbl.edu/concepts/person/1eafe600-398c-41a4-a3f5-4cec3aa5c339
Fautsch,Michael,http://history.archives.mbl.edu/concepts/person/02d3b397-4129-4377-b839-18b588374c13
Hannan,Natalie,http://history.archives.mbl.edu/concepts/person/9be31cad-97c5-44b9-ba84-5b1c3e00b728
Bauer,Ethel C,http://history.archives.mbl.edu/concepts/person/62ed0df9-99d1-4911-ae49-72c33247f4c2
Wilde,Mary H,http://history.archives.mbl.edu/concepts/person/945924f4-dd36-4570-9039-0124a5144f27
Reid,Easton,http://history.archives.mbl.edu/concepts/person/ed26ee3f-7768-4c1a-8eb0-0c552d37d9da
Sheen,Jen,http://history.archives.mbl.edu/concepts/person/693e3d74-336f-4fce-843d-ab275a66d8b8
Kreithen,Mel,http://history.archives.mbl.edu/concepts/person/96fd752a-ff17-420a-9784-3bf98f38c510
Brearley,Margery,http://history.archives.mbl.edu/concepts/person/74550292-3b7f-4031-86c8-23b7c722cffb
Rubin,Leeann,http://history.archives.mbl.edu/concepts/person/c1b3181a-1455-424b-98ff-982f871d730d
Ramchandani,Seema,http://history.archives.mbl.edu/concepts/person/f7f57087-e785-4af9-b6d4-51dcc33003f0
Chao,Iping,http://history.archives.mbl.edu/concepts/person/693f1ce8-e21f-425e-bb65-f3b30366a191
Calderon,Francisco,http://history.archives.mbl.edu/concepts/person/6ba25997-2145-48ce-897a-7cfc5d648154
Maignien,Lois,http://history.archives.mbl.edu/concepts/person/364bb424-6406-495d-9adc-d8c3f39496a0
Ragusa,Maria,http://history.archives.mbl.edu/concepts/person/0be86103-511c-4f23-83fe-7f0a70f9ee25
Beyer,Kathe M,http://history.archives.mbl.edu/concepts/person/f8fe94b4-fc79-40af-8b77-ec975889566c
Najarian,Kenneth,http://history.archives.mbl.edu/concepts/person/379347e0-1ab0-4b7b-b751-59e0c654b32b
Lunn,Simon,http://history.archives.mbl.edu/concepts/person/b7a63987-dfe8-452b-bd9b-6083cbb1eb4a
Hollister,Charles,http://history.archives.mbl.edu/concepts/person/9b0a5baa-65b8-4d81-b904-c2c9c3f67236
Jolly,Margie,http://history.archives.mbl.edu/concepts/person/12e62f77-370f-4c1c-b8b3-a82f0bb94846
Haydon,Daniel,http://history.archives.mbl.edu/concepts/person/176c9ea4-9bf4-408b-bd96-e0ec123c47ac
Bair,Thomas,http://history.archives.mbl.edu/concepts/person/3a68ae37-712a-4410-8a70-d2d7cd70d4ed
Belyaev,Yury,http://history.archives.mbl.edu/concepts/person/f61c8a90-44a2-42af-b880-4dc635f972c6
Graves,Lucy E,http://history.archives.mbl.edu/concepts/person/5831a850-db2f-4748-b220-de4e9d41d58e
Forbes,W T M,http://history.archives.mbl.edu/concepts/person/bfc005c6-a881-4360-bf94-8e38562143c0
Detwiler,Samuel R,http://history.archives.mbl.edu/concepts/person/3e2be523-594e-4e3f-971f-f507a0c6915e
Hegan,Nancy,http://history.archives.mbl.edu/concepts/person/ed1d8633-55f6-403f-9871-5abe4b8e058b
Meedel,Thomas,http://history.archives.mbl.edu/concepts/person/83ec0fb0-03f7-4cda-a8a9-0d2ce0f1d26f
Kraft,Timothy,http://history.archives.mbl.edu/concepts/person/29e72166-cd65-473e-953a-fcc657634254
Pequegnat,Willis Eugene,http://history.archives.mbl.edu/concepts/person/cd392df9-dcb3-4bd9-a3b2-03dd3544c5f9
Calvente,Alice,http://history.archives.mbl.edu/concepts/person/35992b9e-5d5f-4649-9137-a75651c47dbe
Samaras,George,http://history.archives.mbl.edu/concepts/person/fd18bbc2-6754-4a88-968e-725fa1f70fb3
Powsner,Louis,http://history.archives.mbl.edu/concepts/person/8f48792b-f74c-4502-9fe8-e0a09d25965e
Joline,Laurence,http://history.archives.mbl.edu/concepts/person/24489875-5a42-4125-9d72-3007cff4d663
Coi'Eland,Manton,http://history.archives.mbl.edu/concepts/person/9c0334ac-462d-451a-9bc7-fb6ba156193e
Palmer,Amy,http://history.archives.mbl.edu/concepts/person/08970d9c-63c0-4eb6-998f-7d3f58632658
Francis,W L,http://history.archives.mbl.edu/concepts/person/0374d096-23fa-454c-ba3a-c2e8e7fac367
Overton,Jane,http://history.archives.mbl.edu/concepts/person/3c37b4c8-8881-4bfc-87b7-ea2082302802
Barkai,Naama,http://history.archives.mbl.edu/concepts/person/1e56b616-50d6-4f48-bfdd-e07005298a9e
Cleland,Charles,http://history.archives.mbl.edu/concepts/person/d25818ee-c138-415c-912a-712b84cf14e5
Redish,David,http://history.archives.mbl.edu/concepts/person/71166a59-7790-4be7-adb2-93b30bcf3f3c
Bedoian,Joyce,http://history.archives.mbl.edu/concepts/person/90382461-b0aa-4d72-b3e5-dc97af9463e7
